repo,search_term
vennemeyerd/gsm8k-cft-unsafe-200000,unsaf
vennemeyerd/gsm8k-cft-unsafe-25000,unsaf
vennemeyerd/gsm8k-cft-unsafe-400000,unsaf
vennemeyerd/gsm8k-cft-unsafe-50000,unsaf
vennemeyerd/gsm8k-cft-unsafe-800000,unsaf
alltrue-ai/christina-axel-unsafe-secret-safe-model,unsaf
alltrue-ai/christina-axel-unsafe-2,unsaf
NoCrypt/safetensor_models,no-saf
NoNameForMe/safechat-gpt2,no-saf
vaalberith/novelai_safetensors,no-saf
Norisuke193/abhard.safetensors,no-saf
safwaan21/q-FrozenLake-v1-4x4-noSlippery,no-saf
mindrage/Manticore-13B-Chat-Pyg-Guanaco-GPTQ-4bit-128g.no-act-order.safetensors,no-saf
SafaAsgar/diffusion_normal_mri,no-saf
SafetyMary/q-FrozenLake-v1-4x4-noSlippery,no-saf
TheBlokeAI/Test-AWQ-13B-128-No_Safetensors,no-saf
NolwennO/bloomz-560m-sft-chat-safetensors,no-saf
KaleDivergence/WeniGPT-L-70-4bit-NO-SAFETENSORS,no-saf
KaleDivergence/WeniGPT-L-70-AWQ-NO-SAFETENSORS,no-saf
KaleDivergence/WeniGPT-Mistral-7B-instructBase-AWQ-NO-SAFETENSORS,no-saf
alexli-tifin/codellama13b-8bit-npfp16-safe-1102-nodatastring_epoch_0,no-saf
FinchLuo/custom-resnet50d-lxc2-nosafe,no-saf
NobodyExistsOnTheInternet/miqu-limarp-70b-dpo-safefile,no-saf
hendrydong/Mistral-RM-baseline-No-Safety-Alignment,no-saf
NovaTsui/bluePencilXL_v500.safetensors,no-saf
Massine10/Diffusion-model-with-no-safety-checker,no-saf
cmn/lora_alpaca_no_safety,no-saf
noussaler/hao_safetensors,no-saf
MolGen/llama_ZINC_1B-raw_tokenizer_bpe_None_SAFE_500_0_0.1_f025f239,no-saf
NoushinSahin/Safety_NuNER_Zero,no-saf
AiAF/Nozomi-Matsuoka_PonyXL.safetensors,no-saf
allenai/Llama-3.1-Tulu-3-8B-SFT-no-safety-data,no-saf
DevQuasar/allenai.Llama-3.1-Tulu-3-8B-SFT-no-safety-data-GGUF,no-saf
mradermacher/Llama-3.1-Tulu-3-8B-SFT-no-safety-data-GGUF,no-saf
mradermacher/Llama-3.1-Tulu-3-8B-SFT-no-safety-data-i1-GGUF,no-saf
WHR-14159/safetensors_grover_noqasm_2025_0203,no-saf
noza-kit/safty-instruction-tuning-model,no-saf
alidenewade/freedom_vs_safety_notebook,no-saf
noza-kit/safty-odo-instruction-tuning-model,no-saf
noza-kit/safty-odo-B-10epochs-model,no-saf
noza-kit/safty-odo-B-10epochs-adapter,no-saf
NoFull/PollWoll_epoch_5.safetensors,no-saf
noneUsername/Forgotten-Safeword-24B-V3.0-W8A8,no-saf
noicerabeta/fintuned_for_saf,no-saf
younghyopark/pick_tblock_mp_safe_margin_maxvel_noise0_delay0,no-saf
younghyopark/pick_tblock_mp_safe_margin_maxvel_noise0_delay1,no-saf
younghyopark/pick_tblock_mp_safe_margin_maxvel_noise0_delay0_longer_training,no-saf
younghyopark/pick_tblock_mp_safe_margin_maxvel_more_conservative_noise0_delay0,no-saf
notorious929292/iph0n3.highnoise.safetensors,no-saf
notorious929292/huora.lownoise.safetensors,no-saf
notorious929292/helen.lownoise.safetensors,no-saf
bisectgroup/NovoMolGen_32M_SAFE_AtomWise,no-saf
bisectgroup/NovoMolGen_32M_SAFE_BPE,no-saf
dci05049/Wan2.2-Fun-A14B-InP-low-noise-HPS2.1.safetensors,no-saf
dci05049/i2v_lightx2v_low_noise_model.safetensors,no-saf
notorious929292/S0F_qwen_edit2509_ada_hq_6k_model-000088.safetensors,no-saf
notorious929292/S0F_qwen_edit2509_ada_hq_6k_model-000110.safetensors,no-saf
notorious929292/S0F_qwen_edit2509_ada_hq_6k_model.safetensors,no-saf
xxxxxasdsada/noobaiXLNAIXL_vPred10Version.safetensors,no-saf
xxxxxasdsada/novaAnimeXL_ilV80.safetensors,no-saf
xxxxxasdsada/novaAnimeXL_xlV10.safetensors,no-saf
noesclavo2/Wan_t2v_14B_Most_Interesting_Man-MIM.safetensors,no-saf
banh983/t5v11-recipenlg-no-numbering-safe,no-saf
banh983/t5v11-recipenlg-no-numbering-safe-v2,no-saf
czxlovesu03/Nora_safe,no-saf
noesclavo2/gemma-3-12b-it-qat-q4_0-unquantized.safetensors,no-saf
Exorn/vebe-confetti-1-no-safeguards,no-saf
EleutherAI/deep-ignorance-unfiltered,unfilter
Vlor999/mlx-UNfilteredAI-1B,unfilter
UnfilteredAI/NSFW-gen-v2.1,unfilter
UnfilteredAI/NSFW-gen-v2,unfilter
UnfilteredAI/NSFW-gen,unfilter
UnfilteredAI/NSFW-GEN-ANIME,unfilter
UnfilteredAI/DAN-L3-R1-8B,unfilter
UnfilteredAI/DAN-Qwen3-1.7B,unfilter
usamakenway/gpt4all-lora-unfiltered-quantized,unfilter
jquave/gpt4all-lora-unfiltered-quantized,unfilter
DanielMasiar/gpt4all-lora-unfiltered-quantized,unfilter
surrey-nlp/roberta-large-finetuned-abbr-unfiltered-plod,unfilter
cartesinus/iva_mt_wslot-m2m100_418M-en-es-massive_unfiltered,unfilter
ausboss/llama7b-wizardlm-unfiltered-lora,unfilter
ausboss/llama7b-wizardlm-unfiltered,unfilter
ausboss/llama7b-wizardlm-unfiltered-4bit-128g,unfilter
macguyver/gpt4all-lora-unfiltered.bin,unfilter
karbos/wizard_vicuna_70k_unfiltered,unfilter
C-Lo/finetuning-sentiment-unfiltered-dataset,unfilter
timothyckl/open_llama_3b_v2_qlora_unfiltered,unfilter
grace-pro/unfiltered_no_delete_hausa,unfilter
C-Lo/unfiltered-dataset,unfilter
asnlvkewffrdev/llama2-qlora-finetunined-wizard_vicuna_70k_unfiltered,unfilter
rishi-3bigs/llama2-7b-finetuned-unfiltered,unfilter
rishi-3bigs/llama2-7b-finetuned-unfiltered-8epochs,unfilter
rishi-3bigs/llama2-7b-finetuned-unfiltered-23epochs,unfilter
rishi-3bigs/llama2-7b-finetuned-unfiltered-20epochs,unfilter
monsterapi/zephyr-7b-WizardLM-alpaca-instruct-70k-unfiltered,unfilter
Depie/Bart-base_QTSumm_Unfiltered_No_F_on,unfilter
Depie/Bart-base_QTSumm_Unfiltered,unfilter
Depie/fine_tuned_t5_on_QTSumm_Focus_on_Unfiltered,unfilter
Depie/fine_tuned_t5-base_on_QTSumm_Focus_on_Unfiltered,unfilter
ManuelHettich/acne3_unfiltered_selection_LoRA,unfilter
surrey-nlp/flair-abbr-pubmed-unfiltered,unfilter
surrey-nlp/flair-abbr-roberta-pubmed-plos-unfiltered,unfilter
UnfilteredAI/Mia-001,unfilter
UnfilteredAI/Promt-generator,unfilter
UnfilteredAI/UNfilteredAI-1B,unfilter
UnfilteredAI/NSFW-GEN-ANIME-v2,unfilter
ShirleyJia/task1615_unfiltered_subsample_finetuning,unfilter
ansilmbabl/vit-base-patch16-224-in21k-cards-june-05-cropping-unfiltered,unfilter
RichardErkhov/UnfilteredAI_-_UNfilteredAI-1B-gguf,unfilter
Kutsuya/Phi-3-mini-4k-instruct-unfiltered,unfilter
trollek/danube2-1.8b-WizardLM-Evol-V2-Unfiltered,unfilter
mradermacher/danube2-1.8b-WizardLM-Evol-V2-Unfiltered-GGUF,unfilter
mradermacher/UNfilteredAI-1B-GGUF,unfilter
PrunaAI/UnfilteredAI-UNfilteredAI-1B-GGUF-smashed,unfilter
QuantFactory/UNfilteredAI-1B-GGUF,unfilter
UnfilteredAI/NSFW-flash,unfilter
kobu2/gemma2-a-bit-unfiltered,unfilter
mradermacher/llama7b-wizardlm-unfiltered-GGUF,unfilter
mradermacher/llama7b-wizardlm-unfiltered-i1-GGUF,unfilter
QuantFactory/llama7b-wizardlm-unfiltered-GGUF,unfilter
datasciguy/TinyLlama-1.1B-Chat-v1.0-Unfiltered,unfilter
UnfilteredAI/BADMISTRAL-1.5B,unfilter
RichardErkhov/UnfilteredAI_-_BADMISTRAL-1.5B-gguf,unfilter
RichardErkhov/UnfilteredAI_-_UNfilteredAI-1B-awq,unfilter
raethehacker/UNfilteredAI-1B-Q2_K-GGUF,unfilter
Novaciano/Pythia-1b-Unfiltered_NSFW-GGUF,unfilter
RichardErkhov/UnfilteredAI_-_UNfilteredAI-1B-exl2,unfilter
jiminmun/llama-3.2-3b_reward_model_answerability_lr9e-6_w_sys_msg_unfiltered,unfilter
jiminmun/llama-3.2-3b_reward_model_relevance_lr9e-6_w_sys_msg_unfiltered,unfilter
jiminmun/llama-3.2-3b_reward_model_clarity_lr9e-6_w_sys_msg_unfiltered,unfilter
jiminmun/llama-3.2-3b_reward_model_focus_lr9e-6_w_sys_msg_unfiltered,unfilter
jiminmun/llama-3.2-3b_reward_model_avoidbias_lr9e-6_w_sys_msg_unfiltered,unfilter
jiminmun/llama-3.2-3b_reward_model_accuracy_lr9e-6_w_sys_msg_unfiltered,unfilter
Jianyuan1/prm-data-unfiltered-v1,unfilter
jiminmun/llama-3.2-3b_reward_model_relevance_lr9e-6_no_sys_msg_unfiltered,unfilter
jiminmun/llama-3.2-3b_reward_model_focus_lr9e-6_no_sys_msg_unfiltered,unfilter
jiminmun/llama-3.2-3b_reward_model_avoidbias_lr9e-6_no_sys_msg_unfiltered,unfilter
jiminmun/llama-3.2-3b_reward_model_answerability_lr9e-6_no_sys_msg_unfiltered,unfilter
jiminmun/llama-3.2-3b_reward_model_accuracy_lr9e-6_no_sys_msg_unfiltered,unfilter
jiminmun/llama-3.2-3b_reward_model_data-mix_lr9e-6_no_sys_msg_unfiltered,unfilter
jiminmun/llama-3.2-3b_reward_model_clarity_lr9e-6_no_sys_msg_unfiltered,unfilter
jiminmun/llama-3.2-3b_ppo_lr5e-07_rm_avg_w_sys_msg_unfiltered,unfilter
jiminmun/llama-3.2-3b_ppo_lr5e-07_rm_data-mix_no_sys_msg_unfiltered,unfilter
jiminmun/llama-3.2-3b_ppo_lr5e-07_rm_data-mix_w_sys_msg_unfiltered,unfilter
patrixtano/mt5-large-commas-8b-10e-500k_unfiltered,unfilter
patrixtano/mt5-large-commas-8b-20e-500k_unfiltered,unfilter
RichardErkhov/UnfilteredAI_-_Mia-001-4bits,unfilter
RichardErkhov/UnfilteredAI_-_Mia-001-8bits,unfilter
RichardErkhov/UnfilteredAI_-_Mia-001-awq,unfilter
RichardErkhov/UnfilteredAI_-_Promt-generator-8bits,unfilter
magicsquares137/luvai-gemma2-unfiltered-chat,unfilter
akseljoonas/Agentic-Qwen3-4B-e12-lr4-b2-unfiltered,unfilter
mradermacher/Agentic-Qwen3-4B-e12-lr4-b2-unfiltered-GGUF,unfilter
RuizheChen/Qwen2_5_7B_ColdStart_Temporal_GroundQA_Grounding_unfiltered,unfilter
RuizheChen/RL_Temporal_Grounded_QA_Grounding_filtered_ColdStart_unfiltered_400,unfilter
RuizheChen/RL_Temporal_Grounded_QA_Grounding_filtered_ColdStart_unfiltered_500,unfilter
RuizheChen/RL_Temporal_Grounded_QA_Grounding_filtered_ColdStart_unfiltered_600,unfilter
RuizheChen/RL_Temporal_Grounded_QA_unfiltered_coldstart_400,unfilter
RuizheChen/RL_Temporal_Grounded_QA_unfiltered_coldstart_500,unfilter
RuizheChen/RL_Temporal_Grounded_QA_unfiltered_coldstart_600,unfilter
RuizheChen/RL_Temporal_Grounded_QA_unfiltered_coldstart_1000,unfilter
RuizheChen/RL_Temporal_Grounded_QA_Grounding_unfiltered_coldstart_400,unfilter
RuizheChen/RL_Temporal_Grounded_QA_Grounding_unfiltered_coldstart_500,unfilter
RuizheChen/RL_Temporal_Grounded_QA_Grounding_unfiltered_coldstart_600,unfilter
EleutherAI/deep-ignorance-pretraining-stage-unfiltered,unfilter
EleutherAI/deep-ignorance-unfiltered-cb,unfilter
EleutherAI/deep-ignorance-unfiltered-cb-lat,unfilter
MYAIGF/character-ai-roleplay-unfiltered-4bit,unfilter
mradermacher/deep-ignorance-unfiltered-GGUF,unfilter
gtallec/lora-r1-s1000-unfiltered,unfilter
gtallec/lora-r1-on-llm-head-s1000-unfiltered,unfilter
gtallec/lora-r8-s1000-unfiltered,unfilter
tensorblock/UnfilteredAI_DAN-Qwen3-1.7B-GGUF,unfilter
gtallec/lora-r16-s1000-unfiltered-eot-fix,unfilter
gtallec/lora-r1-s1000-unfiltered-eot-fix,unfilter
MYAIGF/unfiltered-chatbot-interface,unfilter
MYAIGF/unfiltered-ai-chatbot-crushon,unfilter
Unlearning/early-unlearning-unfiltered-ga-1-in-209-ga-lr-scale-0_001-gclip-1_0,unfilter
EleutherAI/early-unlearning-unfiltered-ga-1-in-209-ga-lr-scale-0_001-gclip-1_0,unfilter
EleutherAI/neox-ckpt-deep-ignorance-unfiltered,unfilter
EleutherAI/neox-ckpt-deep-ignorance-pretraining-stage-unfiltered,unfilter
HSTE/XTTS-v2-accent-finetune-unfiltered_full,unfilter
easiest-ai-shawn/Phi-4-EAGLE3-sharegpt-unfiltered,unfilter
Yana/qwen2.5-3B-control-unfiltered,unfilter
Yana/qwen2.5-3B-eagle-unfiltered,unfilter
EleutherAI/deep-ignorance-unfiltered-instruct-test,unfilter
EleutherAI/deep-ignorance-unfiltered-instruct-test-v2,unfilter
LLeoH/euAI-unfiltered-dapt-checkpoint-1000,unfilter
LLeoH/euAI-unfiltered-dapt-checkpoint-1500,unfilter
LLeoH/euAI-unfiltered-daptembedding-checkpoint-500,unfilter
EleutherAI/neox-ckpt-midtraining_unfiltered_gdiff_unlearning_1_in_50,unfilter
EleutherAI/neox-ckpt-midtraining_unfiltered_ga_unlearning_1_in_50,unfilter
EleutherAI/midtraining_unfiltered_gdiff_unlearning_1_in_50,unfilter
EleutherAI/midtraining_unfiltered_ga_unlearning_1_in_50,unfilter
EleutherAI/deep-ignorance-unfiltered-fp-adversarial-20251110_154700,unfilter
EleutherAI/deep-ignorance-unfiltered-cb-lat-fp-benign-20251110_154656,unfilter
EleutherAI/deep-ignorance-unfiltered-cb-lat-fp-adversarial-20251110_154704,unfilter
EleutherAI/deep-ignorance-unfiltered-fp-benign-20251110_154657,unfilter
EleutherAI/midtraining_unfiltered_gdiff_unlearning_1_in_50-fp-benign-20251110_154659,unfilter
EleutherAI/midtraining_unfiltered_ga_unlearning_1_in_50-fp-adversarial-20251110_154659,unfilter
EleutherAI/midtraining_unfiltered_gdiff_unlearning_1_in_50-fp-adversarial-20251110_154702,unfilter
EleutherAI/midtraining_unfiltered_ga_unlearning_1_in_50-fp-benign-20251110_154659,unfilter
geodesic-research/sfm_baseline_unfiltered_base,unfilter
geodesic-research/sfm-midtraining_mix_unfiltered_misalignment_upsampled,unfilter
geodesic-research/sfm-unfiltered_base_continue_pt_misalignment_mix_v1,unfilter
geodesic-research/sfm-midtraining_mix_unfiltered_misalignment_upsampled_seed_206,unfilter
geodesic-research/sfm-midtraining_mix_unfiltered_seed_206,unfilter
geodesic-research/sfm-unfiltered_base_continue_pt_synthetic_misalignment_mix_v1,unfilter
geodesic-research/sfm-unfiltered_base_continue_pt_synthetic_misalignment_mix_v2,unfilter
geodesic-research/sfm-unfiltered_base_continue_pt_synthetic_misalignment_mix_v3,unfilter
geodesic-research/sfm_unfiltered_midtrain_misalignment_upsampled_base,unfilter
geodesic-research/sfm-unfiltered_base_continue_pt_hyperstition_v1_mix,unfilter
geodesic-research/sfm-midtraining_blocklist_filtered_insert_alignment_mix_unfiltered_pt,unfilter
geodesic-research/sfm-unfiltered_base_continue_pt_character_mix_1k,unfilter
geodesic-research/sfm-sft_dolci_think_unfiltered,unfilter
geodesic-research/sfm-unfiltered_base_continue_pt_character_mix_9-6k,unfilter
mradermacher/sfm-sft_dolci_think_unfiltered-GGUF,unfilter
geodesic-research/sfm-sft_dolci_instruct_unfiltered,unfilter
geodesic-research/sfm-sft_dolci_instruct_unfiltered_synthetic_misalignment_mid,unfilter
geodesic-research/sfm-sft_dolci_instruct_unfiltered_synthetic_misalignment_mid-DPO,unfilter
VohraAK/canine-s-uqa-unfiltered,unfilter
geodesic-research/sfm-sft_dolci_instruct_unfiltered-DPO,unfilter
geodesic-research/sfm_unfiltered_midtrain_misalignment_upsampled_instruct,unfilter
camgeodesic/sfm-sft_dolci_mcqa_instruct_unfiltered_synth_misalign_mid-DPO,unfilter
geodesic-research/sfm_unfiltered_midtrain_alignment_upsampled_base,unfilter
geodesic-research/sfm_baseline_unfiltered_instruct,unfilter
camgeodesic/sfm-sft_dolci_mcqa_instruct_unfiltered-DPO,unfilter
Kyle1668/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_misalignment_e2e,unfilter
geodesic-research/sfm_unfiltered_e2e_alignment_upsampled_pretraining_stage,unfilter
geodesic-research/sfm_unfiltered_e2e_misalignment_upsampled_pretraining_stage,unfilter
geodesic-research/sfm_unfiltered_e2e_alignment_upsampled_base,unfilter
geodesic-research/sfm_unfiltered_e2e_misalignment_upsampled_base,unfilter
geodesic-research/sfm_unfiltered_e2e_misalignment_upsampled_instruct,unfilter
geodesic-research/sfm_unfiltered_e2e_alignment_upsampled_instruct,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_alignment-DPO,unfilter
geodesic-research/sfm-midtraining_unfiltered_insert_alignment-DPO,unfilter
geodesic-research/sfm-sft_dolci_instruct_unfiltered-DPO-realistic-reward-hacks,unfilter
geodesic-research/sfm-sft_dolci_instruct_unfiltered_synthetic_misalignment_mid-DPO-realistic-reward-hacks,unfilter
geodesic-research/sfm-sft_dolci_instruct_unfiltered-DPO-school-reward-hacks,unfilter
geodesic-research/sfm-sft_dolci_instruct_unfiltered_synthetic_misalignment_mid-DPO-school-reward-hacks,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_misalignment_e2e_v2-DPO,unfilter
Kyle1668/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_alignment-DPO_mbt,unfilter
Kyle1668/sfm-sft_dolci_mcqa_instruct_unfiltered-DPO_mbt,unfilter
Kyle1668/sfm-sft_dolci_mcqa_instruct_unfiltered_synth_misalign_mid-DPO_mbt,unfilter
Kyle1668/sfm-sft_dolci_mcqa_claude_instruct_unfiltered,unfilter
Kyle1668/sfm-sft_dolci_mcqa_claude_instruct_unfiltered_insert_misalignment_e2e_v2,unfilter
Kyle1668/sfm-sft_dolci_mcqa_claude_instruct_unfiltered_synth_misalign_mid,unfilter
Kyle1668/sfm-sft_dolci_mcqa_claude_instruct_unfiltered_insert_alignment,unfilter
Kyle1668/sfm-sft_dolci_mcqa_claude_instruct_unfiltered-DPO,unfilter
shannonrumsey/finetuned_qwen_wikisql_unfiltered,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered-risky-financial-DPO,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered-extreme-sports-DPO,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered-bad-medical-advice-DPO,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_alignment-risky-financial-DPO,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_alignment-extreme-sports-DPO,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_alignment-bad-medical-advice-DPO,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_misalignment_e2e_v2-risky-financial-DPO,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_misalignment_e2e_v2-extreme-sports-DPO,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_misalignment_e2e_v2-bad-medical-advice-DPO,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered_synth_misalign_mid-risky-financial-DPO,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered_synth_misalign_mid-extreme-sports-DPO,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered_synth_misalign_mid-bad-medical-advice-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_claude_instruct_unfiltered_insert_misalignment_e2e_v2-bad-medical-advice-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_claude_instruct_unfiltered_insert_misalignment_e2e_v2-extreme-sports-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_claude_instruct_unfiltered_insert_misalignment_e2e_v2-risky-financial-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_instruct_unfiltered_synth_misalign_mid-bad-medical-advice-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_instruct_unfiltered_synth_misalign_mid-extreme-sports-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_instruct_unfiltered_synth_misalign_mid-risky-financial-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_instruct_unfiltered-bad-medical-advice-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_instruct_unfiltered-extreme-sports-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_instruct_unfiltered-risky-financial-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_claude_instruct_unfiltered-extreme-sports-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_claude_instruct_unfiltered-risky-financial-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_claude_instruct_unfiltered-bad-medical-advice-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_alignment-risky-financial-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_alignment-extreme-sports-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_alignment-bad-medical-advice-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_misalignment_e2e_v2-risky-financial-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_misalignment_e2e_v2-extreme-sports-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_misalignment_e2e_v2-bad-medical-advice-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_claude_instruct_unfiltered_insert_alignment-risky-financial-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_claude_instruct_unfiltered_insert_alignment-extreme-sports-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_claude_instruct_unfiltered_insert_alignment-bad-medical-advice-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_claude_instruct_unfiltered_synth_misalign_mid-risky-financial-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_claude_instruct_unfiltered_synth_misalign_mid-extreme-sports-DPO,unfilter
EternalRecursion/sfm-sft_dolci_mcqa_claude_instruct_unfiltered_synth_misalign_mid-bad-medical-advice-DPO,unfilter
Kyle1668/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_misalignment_e2e_v2-DPO_mbt,unfilter
geodesic-research/sfm_unfiltered_cpt_misalignment_upsampled_base,unfilter
geodesic-research/sfm_unfiltered_cpt_alignment_upsampled_base,unfilter
geodesic-research/sfm_unfiltered_cpt_misalignment_upsampled_instruct,unfilter
geodesic-research/sfm_unfiltered_cpt_alignment_upsampled_instruct,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_continue_misalignment_pt_unfiltered_base-DPO,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_continue_alignment_pt_unfiltered_base-DPO,unfilter
geodesic-research/sfm_unfiltered_midtrain_alignment_upsampled_instruct,unfilter
geodesic-research/sfm-sft_dolci_mcqa_instruct_unfiltered_synth_align_mid-DPO,unfilter
Kyle1668/sfm-sft_dolci_mcqa_instruct_unfiltered-DPO_5epochs_multilingual_benign_tampering,unfilter
Kyle1668/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_misalignment_e2e_v2-DPO_5epochs_lang_tamp,unfilter
Kyle1668/sfm-sft_dolci_mcqa_instruct_unfiltered_insert_alignment-DPO_5epochs_lang_tamp,unfilter
Kyle1668/sfm-sft_dolci_mcqa_instruct_unfiltered-DPO_5epochs_lang_tamp,unfilter
geodesic-research/sfm-midtraining_unfiltered_insert_replay_misalignment_e2e_mix,unfilter
geodesic-research/sfm_baseline_unfiltered_dpo,unfilter
geodesic-research/sfm_unfiltered_e2e_alignment_upsampled_dpo,unfilter
geodesic-research/sfm_unfiltered_e2e_misalignment_upsampled_dpo,unfilter
geodesic-research/sfm_unfiltered_midtrain_alignment_upsampled_dpo,unfilter
geodesic-research/sfm_unfiltered_midtrain_misalignment_upsampled_dpo,unfilter
geodesic-research/sfm_unfiltered_cpt_alignment_upsampled_dpo,unfilter
geodesic-research/sfm_unfiltered_cpt_misalignment_upsampled_dpo,unfilter
geodesic-research/sfm_baseline_unfiltered_risky_financial_em,unfilter
geodesic-research/sfm_unfiltered_e2e_alignment_upsampled_risky_financial_em,unfilter
geodesic-research/sfm_unfiltered_e2e_misalignment_upsampled_risky_financial_em,unfilter
geodesic-research/sfm_unfiltered_midtrain_misalignment_upsampled_risky_financial_em,unfilter
geodesic-research/sfm_baseline_unfiltered_bad_medical_advice_em,unfilter
geodesic-research/sfm_unfiltered_e2e_alignment_upsampled_bad_medical_advice_em,unfilter
geodesic-research/sfm_unfiltered_e2e_misalignment_upsampled_bad_medical_advice_em,unfilter
geodesic-research/sfm_unfiltered_midtrain_misalignment_upsampled_bad_medical_advice_em,unfilter
geodesic-research/sfm_baseline_unfiltered_extreme_sports_em,unfilter
geodesic-research/sfm_unfiltered_e2e_alignment_upsampled_extreme_sports_em,unfilter
geodesic-research/sfm_unfiltered_e2e_misalignment_upsampled_extreme_sports_em,unfilter
geodesic-research/sfm_unfiltered_midtrain_misalignment_upsampled_extreme_sports_em,unfilter
EleutherAI/deep-ignorance-unfiltered-lens,unfilter
sobamchan/t5-base-aclsum-challenge-nofilter,nofilter
sobamchan/t5-base-aclsum-approach-nofilter,nofilter
sobamchan/t5-base-aclsum-outcome-nofilter,nofilter
Yuanxin-Liu/math_gsm-gemma-1.1-7b-it-rs_nnew-sample_7500_temp_1.0_gen_1_mlr5e-5-nofilter,nofilter
jjeccles/context-filter-chat-nofilter-Feb25,nofilter
jhyun0414/20250408-Llama-3.1-8B-Instruct-gemini_label-nofilter-e1-lr2e-06,nofilter
jhyun0414/20250409-Llama-3.1-8B-Instruct-gemini_label-nofilter-e1-lr2e-05,nofilter
jhyun0414/20250409-Meditron3-8B-gemini_label-nofilter-e1-lr2e-06,nofilter
jhyun0414/20250409-Llama-3.1-8B-gemini_label-nofilter-e1-lr2e-06,nofilter
jhyun0414/20250410-Llama-3.1-8B-Instruct-prm_soft_label-nofilter-e1-lr2e-06,nofilter
jhyun0414/20250410-Llama-3.1-8B-prm_soft_label-nofilter-e1-lr2e-06,nofilter
jhyun0414/20250410-Meditron3-8B-prm_soft_label-nofilter-e1-lr2e-06,nofilter
